date,GLD,IEF,SPY,USO,UUP
2022-09-01,-0.00879,-0.009709,0.003138,-0.029545,0.008932
2022-09-02,0.008805,0.005602,-0.010544,0.006765,0.00034
2022-09-06,-0.005839,-0.011142,-0.003773,-0.00014,0.005786
2022-09-07,0.010169,0.006539,0.017965,-0.053206,-0.007107
2022-09-08,-0.006002,-0.003698,0.006536,0.006951,0.002045
2022-09-09,0.005284,0.0001,0.015535,0.044206,-0.007143
2022-09-12,0.005068,-0.002408,0.010748,0.017862,-0.005139
2022-09-13,-0.013011,-0.005631,-0.043482,-0.004974,0.013774
2022-09-14,-0.003848,0.000506,0.003816,0.009999,-0.002038
2022-09-15,-0.018679,-0.003436,-0.011353,-0.040836,0.000681
2022-09-16,0.005549,0.000811,-0.011689,0.002007,0.0
2022-09-19,0.00077,-0.002837,0.007755,0.002146,-0.00068
2022-09-20,-0.005707,-0.006199,-0.011479,-0.011849,0.004765
2022-09-21,0.004643,0.003988,-0.017444,-0.007801,0.009824
2022-09-22,-0.000578,-0.015074,-0.0084,0.004222,0.001342
2022-09-23,-0.017277,0.001241,-0.016755,-0.052922,0.015745
2022-09-26,-0.011633,-0.016629,-0.009893,-0.032456,0.011214
2022-09-27,0.00205,-0.006827,-0.002553,0.019304,0.000326
2022-09-28,0.020787,0.022525,0.019676,0.042068,-0.013042
2022-09-29,-0.000194,-0.004654,-0.020889,-0.005363,-0.003964
2022-09-30,6.5e-05,-0.002598,-0.015464,-0.022315,0.0
2022-10-03,0.02431,0.009897,0.026401,0.039982,-0.004643
2022-10-04,0.014328,0.002063,0.030987,0.035204,-0.013662
2022-10-05,-0.005538,-0.009471,-0.002328,0.02362,0.009459
2022-10-06,-0.001126,-0.005508,-0.010316,0.014595,0.01004
2022-10-07,-0.010963,-0.004912,-0.027894,0.028908,0.003976
2022-10-10,-0.015201,-0.005881,-0.007635,-0.017577,0.00429
2022-10-11,-0.002058,0.002535,-0.006333,-0.027514,0.000657
2022-10-12,0.005349,0.003267,-0.003298,-0.011429,0.0
2022-10-13,-0.006924,-0.004201,0.026391,0.022416,-0.006568
2022-10-14,-0.012459,-0.00559,-0.022789,-0.032405,0.006942
2022-10-17,0.002876,0.001061,0.025697,-0.00057,-0.010177
2022-10-18,0.002151,0.002543,0.01175,-0.020391,-0.000663
2022-10-19,-0.013398,-0.010463,-0.007086,0.019505,0.007302
2022-10-20,-0.001582,-0.007476,-0.008385,0.001999,0.000659
2022-10-21,0.017828,0.00226,0.024301,0.005557,-0.008561
2022-10-24,-0.003244,-0.001288,0.012236,-0.002692,0.000996
2022-10-25,0.002278,0.01247,0.015969,0.003268,-0.010949
2022-10-26,0.006364,0.005097,-0.007534,0.033423,-0.010399
2022-10-27,-0.001549,0.007078,-0.00534,0.008908,0.007797
2022-10-28,-0.010211,-0.00514,0.023791,-0.010867,0.001682
2022-10-31,-0.008161,-0.004534,-0.007223,-0.017715,0.008395
2022-11-01,0.010203,-0.00233,-0.004376,0.022228,-0.000333
2022-11-02,-0.006973,-0.001699,-0.025096,0.013129,0.00433
2022-11-03,-0.003806,-0.00436,-0.010297,-0.010664,0.008292
2022-11-04,0.030696,-0.002136,0.014393,0.048165,-0.01875
2022-11-07,-0.003962,-0.003532,0.009566,-0.003385,-0.005699
2022-11-08,0.023099,0.00666,0.005395,-0.027299,-0.004383
2022-11-09,-0.005017,0.003415,-0.020602,-0.037599,0.00745
2022-11-10,0.030444,0.02244,0.054954,0.007953,-0.022857
2022-11-11,0.006606,-0.00208,0.009679,0.029623,-0.014448
2022-11-14,0.002188,-0.002397,-0.008507,-0.033208,0.004538
2022-11-15,0.003517,0.007418,0.008529,0.018634,-0.003475
2022-11-16,-0.002296,0.007364,-0.007629,-0.016519,-0.002092
2022-11-17,-0.007267,-0.006795,-0.00306,-0.026374,0.003843
2022-11-18,-0.006894,-0.003524,0.00454,-0.015826,0.002785
2022-11-21,-0.00559,-0.000624,-0.003636,0.0,0.008678
2022-11-22,0.001174,0.005725,0.013457,0.013762,-0.006194
2022-11-23,0.006232,0.005382,0.006302,-0.036725,-0.010388
2022-11-25,0.000858,-0.000309,-0.000224,-0.006676,0.0
2022-11-28,-0.007903,0.000412,-0.015957,-0.001195,0.007348
2022-11-29,0.00494,-0.00422,-0.001718,0.02183,0.001737
2022-11-30,0.012782,0.008993,0.031501,0.027656,-0.007975
2022-12-01,0.018385,0.008913,-0.000736,0.003132,-0.012233
2022-12-02,-0.003456,0.002031,-0.001154,-0.008659,-0.001062
2022-12-05,-0.017159,-0.010134,-0.017989,-0.030355,0.008147
2022-12-06,0.002737,0.006142,-0.014415,-0.036769,0.000703
2022-12-07,0.009039,0.008751,-0.001701,-0.024222,-0.00316
2022-12-08,0.000842,-0.005649,0.007834,-0.014768,-0.00317
2022-12-09,0.003544,-0.007405,-0.00747,0.002232,0.00212
2022-12-12,-0.008261,-0.001431,0.014417,0.024821,0.000705
2022-12-13,0.017081,0.009006,0.00757,0.022512,-0.008809
2022-12-14,-0.002433,0.002739,-0.006394,0.022776,-0.004621
2022-12-15,-0.016359,0.0,-0.024462,-0.017963,0.009286
2022-12-16,0.008709,-0.002529,-0.016323,-0.018896,0.001769
2022-12-19,-0.002818,-0.008113,-0.00848,0.018028,-0.008478
2022-12-20,0.016594,-0.007259,0.001368,0.00227,-0.006769
2022-12-21,-0.001656,0.001236,0.014952,0.027786,0.002511
2022-12-22,-0.012085,-0.000309,-0.014266,-0.005289,0.001431
2022-12-23,0.002998,-0.004527,0.005752,0.023929,-0.000357
2022-12-27,0.00843,-0.008372,-0.003944,0.003029,-0.000357
2022-12-28,-0.004506,-0.002397,-0.012428,-0.013663,0.003575
2022-12-29,0.005598,0.004911,0.018,-0.000729,-0.006056
2022-12-30,0.004679,-0.004159,-0.002634,0.023056,-0.003226
2023-01-03,0.008371,0.00783,-0.00421,-0.03523,0.010788
2023-01-04,0.009412,0.007666,0.00772,-0.049379,-0.003557
2023-01-05,-0.012451,-0.001439,-0.011413,0.007465,0.009282
2023-01-06,0.018707,0.012869,0.022932,0.000772,-0.013088
2023-01-09,0.002245,0.002541,-0.000567,0.016196,-0.006093
2023-01-10,0.003676,-0.006286,0.007013,0.000304,0.000721
2023-01-11,-0.000687,0.006428,0.012648,0.032625,0.0
2023-01-12,0.011568,0.008921,0.003641,0.008229,-0.00973
2023-01-13,0.012002,-0.005326,0.00388,0.020988,-0.000364
2023-01-17,-0.006545,-0.003132,-0.001832,0.011563,0.002912
2023-01-18,-0.002872,0.013579,-0.015788,-0.019052,0.0
2023-01-19,0.015869,-0.0019,-0.00728,0.015537,-0.002541
2023-01-20,-0.003335,-0.006611,0.018629,0.0136,-0.001456
2023-01-23,0.001896,-0.003227,0.011999,-0.000699,0.001458
2023-01-24,0.003619,0.005766,-0.001073,-0.017902,-0.001092
2023-01-25,0.004604,0.001106,0.000375,0.00413,-0.003279
2023-01-26,-0.009055,-0.003617,0.01099,0.005957,0.002558
2023-01-27,-0.001393,-0.001513,0.002298,-0.020161,0.001458
2023-01-30,-0.002567,-0.003131,-0.012547,-0.020144,0.00364
2023-01-31,0.003636,0.005065,0.014703,0.017915,-0.002176
2023-02-01,0.012597,0.00504,0.010628,-0.028275,-0.009451
2023-02-02,-0.020752,-0.000401,0.014557,-0.011728,0.006606
2023-02-03,-0.024958,-0.010735,-0.010629,-0.032597,0.013124
2023-02-06,0.002075,-0.008621,-0.006111,0.017081,0.005757
2023-02-07,0.00092,-0.002455,0.013079,0.034504,-0.001789
2023-02-08,0.002472,0.003692,-0.010935,0.013577,0.001075
2023-02-09,-0.007912,-0.004496,-0.008669,-0.011066,-0.001432
2023-02-10,0.001907,-0.004824,0.002334,0.02871,0.003227
2023-02-13,-0.005076,0.002372,0.011739,-0.005296,-0.002859
2023-02-14,0.000754,-0.004527,-0.00046,-0.001439,-0.000717
2023-02-15,-0.009965,-0.002997,0.003247,-0.005476,0.006815
2023-02-16,-0.000819,-0.003317,-0.013769,-0.008258,0.001425
2023-02-17,0.002987,0.002808,-0.002498,-0.020891,-0.000712
2023-02-21,-0.003737,-0.010891,-0.020061,-0.004924,0.003204
2023-02-22,-0.005626,0.001783,-0.001378,-0.026541,0.003194
2023-02-23,-0.00053,0.003873,0.005319,0.022489,0.000354
2023-02-24,-0.007195,-0.006048,-0.010682,0.010847,0.007426
2023-02-27,0.00392,0.003042,0.003406,-0.012668,-0.005265
2023-02-28,0.004556,0.001569,-0.003696,0.014491,0.002823
2023-03-01,0.005772,-0.010025,-0.003836,0.012796,-0.005278
2023-03-02,-0.000586,-0.004114,0.007777,0.003379,0.005306
2023-03-03,0.010723,0.00805,0.016038,0.02284,-0.003871
2023-03-06,-0.005044,-0.001786,0.000693,0.009018,-0.001413
2023-03-07,-0.01748,0.000105,-0.015329,-0.037452,0.012381
2023-03-08,-0.000474,-0.000316,0.001632,-0.011054,-0.000349
2023-03-09,0.009849,0.006212,-0.01845,-0.012817,-0.002796
2023-03-10,0.021563,0.018416,-0.014429,0.013587,-0.006309
2023-03-13,0.022948,0.012124,-0.001425,-0.02815,-0.009171
2023-03-14,-0.005791,-0.009441,0.01653,-0.035556,0.0
2023-03-15,0.007804,0.01445,-0.006254,-0.046242,0.01068
2023-03-16,0.00202,-0.008991,0.017545,0.0005,-0.001057
2023-03-17,0.02912,0.011825,-0.01545,-0.023147,-0.005642
2023-03-20,0.000381,-0.00403,0.009616,0.019264,-0.005674
2023-03-21,-0.018875,-0.008699,0.013131,0.024084,-0.000357
2023-03-22,0.017021,0.013163,-0.017046,0.006206,-0.007492
2023-03-23,0.012538,0.005741,0.002703,-0.010063,0.001438
2023-03-24,-0.011252,0.0003,0.006562,-0.000492,0.006102
2023-03-27,-0.009257,-0.012314,0.00187,0.052329,-0.003211
2023-03-28,0.008189,-0.000608,-0.002245,0.006235,-0.003579
2023-03-29,-0.004961,-0.001724,0.014535,-0.006197,0.002514
2023-03-30,0.00904,0.001524,0.005855,0.018238,-0.004658
2023-03-31,-0.005212,0.005478,0.014095,0.017146,0.0036
2023-04-03,0.007204,0.002724,0.003811,0.057646,-0.004663
2023-04-04,0.018641,0.006439,-0.005548,0.0,-0.003964
2023-04-05,-0.000798,0.004199,-0.002618,-0.000427,0.002894
2023-04-06,-0.007134,0.000299,0.003901,0.000285,0.000722
2023-04-10,-0.0074,-0.009853,0.001026,-0.007116,0.005768
2023-04-11,0.006321,-0.000402,0.000269,0.018779,-0.003584
2023-04-12,0.004885,0.002916,-0.004076,0.019136,-0.005396
2023-04-13,0.013516,-0.003309,0.013283,-0.008698,-0.004702
2023-04-14,-0.01771,-0.004929,-0.002443,0.004039,0.005814
2023-04-17,-0.004454,-0.006369,0.003588,-0.017339,0.005058
2023-04-18,0.003881,0.001628,0.000652,-0.001553,-0.003595
2023-04-19,-0.004779,-0.002133,-0.000169,-0.020218,0.002165
2023-04-20,0.003938,0.005802,-0.005457,-0.024531,0.0
2023-04-21,-0.009888,-0.002429,0.000777,0.009024,-0.00108
2023-04-24,0.003039,0.00487,0.001043,0.015247,-0.003243
2023-04-25,0.005086,0.009894,-0.015874,-0.023538,0.0047
2023-04-26,-0.005437,-0.003899,-0.004236,-0.033422,-0.003239
2023-04-27,5.4e-05,-0.006523,0.019908,0.006885,0.000361
2023-04-28,0.000271,0.007476,0.008535,0.02568,0.001444
2023-05-01,-0.004491,-0.014138,-0.00101,-0.014074,0.005045
2023-05-02,0.019297,0.013019,-0.011239,-0.052592,-0.00251
2023-05-03,0.008479,0.006526,-0.006864,-0.043458,-0.005392
2023-05-04,0.007033,-0.000199,-0.007083,0.006467,0.001084
2023-05-05,-0.015648,-0.005388,0.018513,0.038385,-0.001444
2023-05-08,0.001227,-0.006119,0.000267,0.019515,0.001446
2023-05-09,0.007086,-0.001211,-0.004385,0.009493,0.003249
2023-05-10,-0.001428,0.007478,0.004672,-0.007399,-0.001799
2023-05-11,-0.008583,0.003711,-0.001744,-0.017705,0.006489
2023-05-12,-0.00171,-0.005996,-0.00131,-0.018656,0.006447
2023-05-15,0.002141,-0.002212,0.00345,0.014822,-0.002847
2023-05-16,-0.012499,-0.003224,-0.006683,-0.007144,0.002498
2023-05-17,-0.003462,-0.003235,0.012139,0.032939,0.00178
2023-05-18,-0.012973,-0.006186,0.009633,-0.008669,0.007463
2023-05-19,0.009899,-0.003776,-0.001455,-0.002186,-0.002822
2023-05-22,-0.002341,-0.001844,0.000406,0.000156,0.000707
2023-05-23,0.001201,0.001642,-0.011223,0.015021,0.002828
2023-05-24,-0.008068,-0.002561,-0.007245,0.012178,0.003525
2023-05-25,-0.009618,-0.006265,0.00866,-0.023911,0.004566
2023-05-26,0.003996,0.00186,0.012951,0.011078,-0.00035
2023-05-30,0.006191,0.007841,0.000381,-0.03858,-0.001049
2023-05-31,0.001538,0.003787,-0.005545,-0.026806,0.001751
2023-06-01,0.007898,0.000408,0.009501,0.031667,-0.011884
2023-06-02,-0.014747,-0.007951,0.014461,0.02558,0.010612
2023-06-05,0.00602,-0.000308,-0.001916,-0.001871,-0.00175
2023-06-06,0.001098,0.000617,0.002177,-0.003748,0.003156
2023-06-07,-0.012011,-0.007293,-0.003458,0.014422,0.00035
2023-06-08,0.013211,0.006726,0.006049,-0.019317,-0.008036
2023-06-09,-0.002685,-0.003597,0.001794,-0.008352,0.00317
2023-06-12,-0.000879,0.00165,0.009072,-0.042746,0.000351
2023-06-13,-0.007368,-0.007106,0.006593,0.03154,-0.003159
2023-06-14,0.000554,0.001348,0.001191,-0.004989,-0.00493
2023-06-15,0.007031,0.007769,0.012398,0.025554,-0.005662
2023-06-16,-0.001539,-0.004317,-0.007094,0.014824,0.001779
2023-06-20,-0.010351,0.002994,-0.005188,-0.006682,0.002842
2023-06-21,-0.001446,0.000926,-0.005124,0.017522,-0.004605
2023-06-22,-0.009917,-0.005656,0.00361,-0.038745,0.003559
2023-06-23,0.002757,0.004137,-0.00756,-0.0016,0.005319
2023-06-26,0.00174,0.002472,-0.004086,0.004966,-0.001058
2023-06-27,-0.004594,-0.003493,0.010963,-0.022796,-0.002472
2023-06-28,-0.002307,0.004021,0.000504,0.019902,0.004602
2023-06-29,-0.001072,-0.010268,0.003941,0.007038,0.004228
2023-06-30,0.006663,0.002179,0.011801,0.009371,-0.004211
2023-07-03,0.001122,-0.006729,0.001151,-0.002518,0.001057
2023-07-05,-0.00353,-0.004794,-0.001487,0.019561,0.004576
2023-07-06,-0.00298,-0.008168,-0.007831,-0.00294,-0.002453
2023-07-07,0.007501,-0.001267,-0.002525,0.021881,-0.00843
2023-07-10,0.000784,0.00518,0.002531,-0.004708,-0.00248
2023-07-11,0.003748,0.002103,0.006369,0.022734,-0.002486
2023-07-12,0.013541,0.009761,0.008046,0.012532,-0.011748
2023-07-13,0.000715,0.008315,0.007937,0.017975,-0.006844
2023-07-14,-0.003187,-0.004948,-0.000623,-0.023448,0.001814
2023-07-17,0.000717,0.001658,0.003472,-0.013191,-0.001086
2023-07-18,0.011456,0.001138,0.007431,0.020727,0.000725
2023-07-19,0.000163,0.003409,0.002224,-0.003973,0.003984
2023-07-20,-0.005063,-0.007927,-0.006634,0.005318,0.005772
2023-07-21,-0.003065,0.00083,0.0,0.013813,0.002869
2023-07-24,-0.004281,-0.002385,0.004467,0.024641,0.003577
2023-07-25,0.005568,-0.001871,0.00273,0.006649,-0.001069
2023-07-26,0.004879,0.003436,0.000154,-0.007026,-0.002854
2023-07-27,-0.015712,-0.010897,-0.00663,0.010897,0.009302
2023-07-28,0.007981,0.003253,0.00979,0.00924,-0.001418
2023-07-31,0.002694,0.001255,0.001904,0.014981,0.001775
2023-08-01,-0.010365,-0.008356,-0.002862,-0.00287,0.004607
2023-08-02,-0.004766,-0.002001,-0.013911,-0.020285,0.003527
2023-08-03,-0.000334,-0.007388,-0.002866,0.023223,-0.000703
2023-08-04,0.00362,0.010633,-0.004523,0.008887,-0.004924
2023-08-07,-0.002275,-0.00242,0.008729,0.000407,0.000707
2023-08-08,-0.006341,0.005062,-0.004349,0.003251,0.004592
2023-08-09,-0.004758,0.00063,-0.006685,0.014043,0.000703
2023-08-10,-0.001069,-0.007655,0.000359,-0.011984,0.001757
2023-08-11,0.0,-0.005284,-0.000583,0.000674,0.002105
2023-08-14,-0.003041,-0.001593,0.00552,-0.005926,0.0035
2023-08-15,-0.002654,-0.001915,-0.011649,-0.016122,0.000349
2023-08-16,-0.005776,-0.003838,-0.007338,-0.017213,0.002789
2023-08-17,-0.001538,-0.001284,-0.00762,0.008547,-0.000348
2023-08-18,0.000171,0.003,0.000481,0.011253,0.000696
2023-08-21,0.002738,-0.006197,0.006506,-0.002885,-0.001043
2023-08-22,0.00165,0.00043,-0.002709,-0.004133,0.003479
2023-08-23,0.010165,0.010853,0.011138,-0.012728,-0.003467
2023-08-24,-0.000225,-0.003721,-0.013859,0.000701,0.008003
2023-08-25,-0.001293,-0.00032,0.00705,0.014564,0.001381
2023-08-28,0.002871,0.002775,0.006341,-0.000552,-0.001724
2023-08-29,0.009768,0.007132,0.014455,0.012567,-0.005525
2023-08-30,0.002502,-0.000106,0.004119,0.004637,-0.001736
2023-08-31,-0.001664,0.002008,-0.001463,0.019006,0.00487
2023-09-01,0.0005,-0.00865,0.001865,0.02478,0.006231
2023-09-05,-0.008162,-0.006065,-0.004322,0.01092,0.00516
2023-09-06,-0.004534,-0.002569,-0.006722,0.009774,0.000342
2023-09-07,0.001068,0.003435,-0.00307,-0.007259,0.002395
2023-09-08,0.000337,0.000214,0.001506,0.00449,0.001024
2023-09-11,0.001853,-0.001711,0.006577,0.000894,-0.004773
2023-09-12,-0.005157,0.001393,-0.005486,0.016971,0.001713
2023-09-13,-0.00231,0.001177,0.001166,-0.000251,0.000684
2023-09-14,0.000508,-0.002244,0.008622,0.018072,0.006152
2023-09-15,0.006604,-0.003106,-0.015521,0.002096,-0.000679
2023-09-18,0.005888,0.000967,0.000586,0.001968,-0.001699
2023-09-19,-0.000948,-0.003649,-0.002074,0.000614,0.000681
2023-09-20,0.000725,-0.000754,-0.009193,-0.016687,0.001701
2023-09-21,-0.007248,-0.007438,-0.016528,0.003369,0.000679
2023-09-22,0.003201,0.00391,-0.002249,0.002736,0.002376
2023-09-25,-0.005151,-0.007356,0.004205,-0.002977,0.003725
2023-09-26,-0.007991,-0.000327,-0.014691,0.006095,0.003036
2023-09-27,-0.012367,-0.00447,0.000399,0.024975,0.004709
2023-09-28,-0.004997,0.002738,0.005797,-0.016043,-0.005357
2023-09-29,-0.010275,0.000218,-0.002427,-0.008704,0.000673
2023-10-02,-0.010499,-0.0107,-0.000398,-0.01818,0.007736
2023-10-03,-0.002888,-0.008277,-0.013386,0.006802,0.001001
2023-10-04,-0.000118,0.006343,0.007282,-0.054298,-0.003001
2023-10-05,-0.001833,0.00188,-0.000377,-0.021167,-0.003344
2023-10-06,0.005153,-0.00585,0.011873,0.002298,-0.002013
2023-10-09,0.018385,0.012768,0.006402,0.040048,-0.000336
2023-10-10,-0.001678,-0.001973,0.005205,-0.005445,-0.002355
2023-10-11,0.007303,0.005492,0.004096,-0.013558,0.0
2023-10-12,-0.00305,-0.009613,-0.006096,-0.003304,0.008429
2023-10-13,0.032148,0.006397,-0.004981,0.047335,0.000669
2023-10-16,-0.004865,-0.005918,0.010521,-0.007596,-0.004344
2023-10-17,0.001854,-0.009813,-4.6e-05,0.00523,0.000336
2023-10-18,0.014471,-0.004677,-0.013325,0.013198,0.00369
2023-10-19,0.012274,-0.004922,-0.008786,0.023046,-0.003008
2023-10-20,0.002731,0.00579,-0.012288,-0.011998,0.000335
2023-10-23,-0.003377,0.00475,-0.001733,-0.022429,-0.005027
2023-10-24,-0.000109,0.00178,0.007539,-0.024845,0.005726
2023-10-25,0.004209,-0.008773,-0.014352,0.019888,0.002679
2023-10-26,0.001578,0.007618,-0.011975,-0.02001,0.002338
2023-10-27,0.01163,0.001557,-0.004533,0.019118,-0.001333
2023-10-30,-0.005641,-0.00333,0.011956,-0.029479,-0.004004
2023-10-31,-0.005457,-0.002116,0.00628,-0.013544,0.00603
2023-11-01,-0.003151,0.008706,0.010665,-0.003599,0.000333
2023-11-02,0.003324,0.006197,0.019164,0.01913,-0.004993
2023-11-03,0.003639,0.007698,0.009123,-0.017459,-0.009368
2023-11-06,-0.007793,-0.005784,0.0023,0.000802,0.001013
2023-11-07,-0.004145,0.005708,0.002846,-0.041516,0.003374
2023-11-08,-0.009968,0.004038,0.000732,-0.022423,-0.000336
2023-11-09,0.003983,-0.009892,-0.007799,0.000855,0.004373
2023-11-10,-0.01091,0.001098,0.015605,0.021922,-0.00067
2023-11-13,0.005571,-0.000548,-0.000953,0.01574,-0.001341
2023-11-14,0.008919,0.015033,0.019401,-0.003154,-0.015772
2023-11-15,-0.002636,-0.007784,0.002117,-0.018572,0.00375
2023-11-16,0.011286,0.007518,0.001223,-0.046117,0.000679
2023-11-17,-0.000109,0.000649,0.001244,0.039677,-0.005431
2023-11-20,-0.001633,0.001405,0.007698,0.021908,-0.003072
2023-11-21,0.010798,0.001295,-0.002179,0.003181,0.001027
2023-11-22,-0.004262,-0.000323,0.003861,-0.012684,0.00342
2023-11-24,0.005202,-0.005175,0.000615,-0.011032,-0.004431
2023-11-27,0.006738,0.007586,-0.001801,-0.012143,-0.002054
2023-11-28,0.013332,0.00441,0.00099,0.018582,-0.003431
2023-11-29,0.001479,0.005247,-0.000703,0.017682,0.001033
2023-11-30,-0.004168,-0.0049,0.003937,-0.032818,0.007221
2023-12-01,0.017271,0.006744,0.005916,-0.012832,-0.003073
2023-12-04,-0.021613,-0.004147,-0.005249,-0.011121,0.004452
2023-12-05,-0.003779,0.007047,-0.000197,-0.012998,0.00375
2023-12-06,0.003687,0.004135,-0.00403,-0.041728,0.002378
2023-12-07,0.00165,-0.001478,0.00763,0.005405,-0.005422
2023-12-08,-0.01334,-0.006451,0.004299,0.021809,0.003748
2023-12-11,-0.011043,0.000106,0.00389,0.004058,0.001358
2023-12-12,-0.000545,0.002129,0.004567,-0.038174,-0.002712
2023-12-13,0.022563,0.014868,0.01379,0.016809,-0.008498
2023-12-14,0.005863,0.005337,0.003209,0.028012,-0.009256
2023-12-15,-0.009167,-0.000833,-0.005678,-0.000149,0.006574
2023-12-18,0.004545,-0.002188,0.005625,0.013998,-0.060158
2023-12-19,0.006814,0.001879,0.006081,0.018652,-0.004389
2023-12-20,-0.005446,0.004898,-0.013857,-0.008218,0.004409
2023-12-21,0.007071,-0.001556,0.009482,0.003489,-0.006584
2023-12-22,0.004434,-0.000935,0.00201,-0.004925,-0.000368
2023-12-26,0.007621,0.000624,0.004223,0.022128,-0.00221
2023-12-27,0.004538,0.007792,0.001808,-0.018373,-0.005168
2023-12-28,-0.005815,-0.003814,0.000378,-0.025247,0.00334
2023-12-29,-0.001567,-0.002484,-0.002895,-0.007889,0.001849
2024-01-02,-0.002354,-0.003735,-0.005596,-0.013203,0.00849
2024-01-03,-0.008337,0.002395,-0.008167,0.036795,0.003294
2024-01-04,0.001005,-0.006025,-0.003221,-0.009092,0.0
2024-01-05,0.000158,-0.003658,0.00137,0.021607,0.0
2024-01-08,-0.007816,0.003357,0.014276,-0.038099,-0.001824
2024-01-09,0.000319,-0.000418,-0.001517,0.01491,0.003289
2024-01-10,-0.002288,-0.001569,0.005655,-0.012316,-0.001822
2024-01-11,0.001973,0.005343,-0.000441,0.016376,0.00073
2024-01-12,0.009794,0.002709,0.000693,0.005469,0.001094
2024-01-16,-0.009488,-0.008106,-0.003671,-0.01132,0.008743
2024-01-17,-0.011016,-0.003248,-0.005559,0.01026,0.000722
2024-01-18,0.008233,-0.002207,0.008893,0.016485,0.001083
2024-01-19,0.002989,0.000105,0.012466,-0.003475,-0.001442
2024-01-22,-0.003778,0.003055,0.002114,0.012642,0.000361
2024-01-23,0.003899,-0.00252,0.002916,-0.00043,0.002526
2024-01-24,-0.008247,-0.002842,0.001093,0.012633,-0.00288
2024-01-25,0.00397,0.004329,0.005439,0.023958,0.002888
2024-01-26,-0.000695,-0.001787,-0.00127,0.012045,0.0
2024-01-29,0.007058,0.006003,0.007919,-0.014364,0.0
2024-01-30,0.001381,0.001361,-0.000773,0.010548,-0.00072
2024-01-31,-0.000742,0.008363,-0.016317,-0.025958,0.002522
2024-02-01,0.010401,0.003732,0.013088,-0.026086,-0.005031
2024-02-02,-0.009453,-0.013014,0.010527,-0.022586,0.009029
2024-02-05,-0.005514,-0.009732,-0.003641,0.009924,0.005369
2024-02-06,0.005225,0.005389,0.002903,0.00924,-0.002848
2024-02-07,-0.000265,-0.001787,0.00834,0.008865,-0.001071
2024-02-08,-0.000902,-0.003264,0.000442,0.030251,0.001072
2024-02-09,-0.003876,-0.001796,0.005779,0.002097,-0.000714
2024-02-12,-0.002612,0.000953,-0.000439,0.006139,0.001072
2024-02-13,-0.013789,-0.010996,-0.013773,0.007489,0.007852
2024-02-14,-0.000596,0.003742,0.009088,-0.015141,-0.001771
2024-02-15,0.006724,0.002769,0.0069,0.018029,-0.003902
2024-02-16,0.003663,-0.004355,-0.00498,0.007825,0.000356
2024-02-20,0.006064,0.001707,-0.005505,-0.013486,-0.001424
2024-02-21,5.3e-05,-0.003195,0.000906,0.01077,-0.001069
2024-02-22,0.000427,0.000107,0.020695,0.005465,0.0
2024-02-23,0.005652,0.004594,0.00069,-0.022826,0.000714
2024-02-26,-0.002227,-0.001489,-0.003663,0.012097,-0.001783
2024-02-27,-0.001063,-0.002236,0.001858,0.014562,0.000715
2024-02-28,0.001808,0.003629,-0.001322,-0.003114,0.000714
2024-02-29,0.00515,0.002021,0.003595,-0.003532,0.002141
2024-03-01,0.018911,0.00191,0.009388,0.02181,-0.00178
